video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,398,13.233,1,0.8863498568534851,512,237,776,475
test_video_02.mp4,398,13.233,2,0.9031178951263428,63,211,297,477
test_video_02.mp4,398,13.233,11,0.8736950159072876,260,173,417,339
test_video_02.mp4,398,13.233,15,0.6402901411056519,411,200,578,368
test_video_02.mp4,399,13.267,1,0.9091894030570984,516,237,775,476
test_video_02.mp4,399,13.267,2,0.9008456468582153,63,212,297,477
test_video_02.mp4,399,13.267,11,0.8734457492828369,261,173,418,340
test_video_02.mp4,399,13.267,15,0.568270742893219,411,199,578,369
test_video_02.mp4,399,13.267,13,0.4022478461265564,271,174,409,415
test_video_02.mp4,400,13.300,1,0.9069331288337708,518,237,773,476
test_video_02.mp4,400,13.300,2,0.8999614119529724,64,212,296,477
test_video_02.mp4,400,13.300,11,0.8609046339988708,262,174,419,340
test_video_02.mp4,400,13.300,15,0.5770583748817444,410,199,579,370
test_video_02.mp4,401,13.333,1,0.9041940569877625,520,237,771,476
test_video_02.mp4,401,13.333,2,0.9035586714744568,64,213,296,477
test_video_02.mp4,401,13.333,11,0.8640369176864624,262,174,419,340
test_video_02.mp4,401,13.333,15,0.5732397437095642,410,199,579,371
test_video_02.mp4,402,13.367,1,0.9079464673995972,524,238,771,476
test_video_02.mp4,402,13.367,2,0.8978368043899536,65,213,296,477
test_video_02.mp4,402,13.367,11,0.8653453588485718,263,174,419,341
test_video_02.mp4,402,13.367,15,0.6197496056556702,410,198,579,371
test_video_02.mp4,403,13.400,1,0.9197404980659485,528,238,772,477
test_video_02.mp4,403,13.400,2,0.8895797729492188,65,214,296,477
test_video_02.mp4,403,13.400,11,0.8496958613395691,265,174,421,341
test_video_02.mp4,403,13.400,15,0.6947126984596252,410,198,579,371
test_video_02.mp4,403,13.400,13,0.4494782090187073,266,174,421,451
test_video_02.mp4,404,13.433,1,0.9114454984664917,529,237,770,477
test_video_02.mp4,404,13.433,2,0.9114651083946228,65,214,296,477
test_video_02.mp4,404,13.433,11,0.8263927698135376,266,175,420,341
test_video_02.mp4,404,13.433,15,0.7920182943344116,410,198,578,371
test_video_02.mp4,404,13.433,13,0.45747965574264526,265,174,421,457
test_video_02.mp4,405,13.467,1,0.930726170539856,536,237,774,477
test_video_02.mp4,405,13.467,2,0.9068629145622253,66,214,296,477
test_video_02.mp4,405,13.467,11,0.8315859436988831,267,175,420,342
test_video_02.mp4,405,13.467,15,0.7806961536407471,410,198,578,371
test_video_02.mp4,405,13.467,13,0.6657695174217224,266,174,422,459
test_video_02.mp4,406,13.500,1,0.9307478666305542,538,237,774,477
test_video_02.mp4,406,13.500,2,0.9020529389381409,65,214,295,477
test_video_02.mp4,406,13.500,11,0.8625150918960571,267,175,420,342
test_video_02.mp4,406,13.500,15,0.7691842913627625,409,198,577,372
test_video_02.mp4,406,13.500,13,0.6797493696212769,267,174,422,460
test_video_02.mp4,407,13.533,1,0.9289411306381226,544,238,778,477
test_video_02.mp4,407,13.533,2,0.9040488600730896,66,213,295,477
test_video_02.mp4,407,13.533,11,0.8696660399436951,268,175,419,342
test_video_02.mp4,407,13.533,15,0.7584015727043152,409,198,576,372
test_video_02.mp4,407,13.533,13,0.7024891376495361,268,175,421,461
test_video_02.mp4,408,13.567,1,0.9300328493118286,550,238,782,476
test_video_02.mp4,408,13.567,2,0.8861788511276245,65,213,294,477
test_video_02.mp4,408,13.567,11,0.8570916652679443,270,175,420,342
test_video_02.mp4,408,13.567,15,0.8147705793380737,409,198,575,372
test_video_02.mp4,408,13.567,13,0.5782674551010132,270,175,421,460
test_video_02.mp4,409,13.600,1,0.9248172044754028,552,238,786,477
test_video_02.mp4,409,13.600,2,0.9043623208999634,65,213,294,477
test_video_02.mp4,409,13.600,11,0.853507399559021,270,176,420,343
test_video_02.mp4,409,13.600,15,0.7486950159072876,410,198,575,372
test_video_02.mp4,409,13.600,13,0.6517410278320312,270,175,421,462
test_video_02.mp4,410,13.633,1,0.9263235330581665,554,238,790,477
test_video_02.mp4,410,13.633,2,0.9080579876899719,64,213,294,476
test_video_02.mp4,410,13.633,11,0.8572998046875,269,176,418,343
test_video_02.mp4,410,13.633,15,0.799288272857666,410,199,575,372
test_video_02.mp4,410,13.633,13,0.4979940354824066,269,175,419,462
test_video_02.mp4,411,13.667,1,0.9286999106407166,557,239,794,477
test_video_02.mp4,411,13.667,2,0.9035012722015381,64,212,293,476
test_video_02.mp4,411,13.667,11,0.8641628623008728,268,177,416,343
test_video_02.mp4,411,13.667,15,0.8295919299125671,411,199,574,372
test_video_02.mp4,411,13.667,13,0.5351489782333374,269,176,417,461
test_video_02.mp4,412,13.700,1,0.9348607063293457,559,239,800,477
test_video_02.mp4,412,13.700,2,0.9071328639984131,63,212,292,476
test_video_02.mp4,412,13.700,11,0.844555139541626,268,177,416,344
test_video_02.mp4,412,13.700,15,0.8392166495323181,411,199,574,373
test_video_02.mp4,412,13.700,13,0.5686657428741455,269,176,417,461
test_video_02.mp4,413,13.733,1,0.933720052242279,561,239,806,477
test_video_02.mp4,413,13.733,2,0.9164472222328186,63,213,292,476
test_video_02.mp4,413,13.733,11,0.8364325761795044,267,177,414,344
test_video_02.mp4,413,13.733,15,0.8334699273109436,411,199,574,373
test_video_02.mp4,413,13.733,13,0.5719799995422363,267,176,415,463
test_video_02.mp4,414,13.767,1,0.9279934763908386,562,239,813,477
test_video_02.mp4,414,13.767,2,0.9238712787628174,62,213,291,476
test_video_02.mp4,414,13.767,11,0.8263999223709106,267,177,414,344
test_video_02.mp4,414,13.767,15,0.8365588188171387,411,199,575,374
test_video_02.mp4,414,13.767,13,0.6861738562583923,266,176,415,465
test_video_02.mp4,415,13.800,1,0.9308241009712219,561,239,819,476
test_video_02.mp4,415,13.800,2,0.9239036440849304,61,213,291,476
test_video_02.mp4,415,13.800,11,0.8413552641868591,267,177,414,345
test_video_02.mp4,415,13.800,15,0.8323479294776917,411,199,574,374
test_video_02.mp4,415,13.800,13,0.7995856404304504,267,177,414,463
test_video_02.mp4,416,13.833,1,0.9334765672683716,555,238,820,477
test_video_02.mp4,416,13.833,2,0.9254612922668457,60,213,290,476
test_video_02.mp4,416,13.833,11,0.802719235420227,266,178,413,346
test_video_02.mp4,416,13.833,15,0.8638771176338196,411,199,573,373
test_video_02.mp4,416,13.833,13,0.8046030402183533,266,177,413,465
test_video_02.mp4,417,13.867,1,0.9317699074745178,546,239,818,478
test_video_02.mp4,417,13.867,2,0.8959527015686035,58,213,288,476
test_video_02.mp4,417,13.867,11,0.6971787214279175,264,177,412,346
test_video_02.mp4,417,13.867,15,0.8660247921943665,411,199,573,373
test_video_02.mp4,417,13.867,13,0.8423968553543091,264,177,412,466
test_video_02.mp4,418,13.900,1,0.940836489200592,535,238,817,478
test_video_02.mp4,418,13.900,2,0.9014143347740173,55,213,286,476
test_video_02.mp4,418,13.900,11,0.6700581312179565,262,177,411,347
test_video_02.mp4,418,13.900,15,0.8604853749275208,410,199,572,373
test_video_02.mp4,418,13.900,13,0.8342025876045227,263,177,409,462
test_video_02.mp4,419,13.933,1,0.940024733543396,526,238,814,478
test_video_02.mp4,419,13.933,2,0.8804414868354797,52,213,284,476
test_video_02.mp4,419,13.933,11,0.7111936211585999,261,178,410,347
test_video_02.mp4,419,13.933,15,0.8740732073783875,409,199,572,374
test_video_02.mp4,419,13.933,13,0.8303085565567017,262,177,409,463
test_video_02.mp4,420,13.967,1,0.9347524642944336,517,239,813,478
test_video_02.mp4,420,13.967,2,0.9062209129333496,51,213,283,476
test_video_02.mp4,420,13.967,11,0.7308040261268616,261,178,410,348
test_video_02.mp4,420,13.967,15,0.8689362406730652,409,200,571,374
test_video_02.mp4,420,13.967,13,0.7625503540039062,261,176,410,467
test_video_02.mp4,421,14.000,1,0.9354086518287659,511,240,812,477
test_video_02.mp4,421,14.000,2,0.9164754748344421,51,213,283,476
test_video_02.mp4,421,14.000,11,0.761661946773529,261,178,409,347
test_video_02.mp4,421,14.000,15,0.8637782335281372,408,200,571,374
test_video_02.mp4,421,14.000,13,0.6595920920372009,260,176,410,469
test_video_02.mp4,422,14.033,1,0.9343603849411011,503,241,811,477
test_video_02.mp4,422,14.033,2,0.8815688490867615,48,214,281,476
test_video_02.mp4,422,14.033,11,0.769309937953949,260,178,409,347
test_video_02.mp4,422,14.033,15,0.8596213459968567,408,200,571,374
test_video_02.mp4,422,14.033,13,0.6191750168800354,259,176,410,471
test_video_02.mp4,423,14.067,1,0.9320586323738098,497,241,812,477
test_video_02.mp4,423,14.067,2,0.8997831344604492,48,214,281,476
test_video_02.mp4,423,14.067,11,0.7649973034858704,260,178,409,348
test_video_02.mp4,423,14.067,15,0.8616355657577515,407,200,571,375
test_video_02.mp4,423,14.067,13,0.6502331495285034,259,176,410,473
test_video_02.mp4,424,14.100,1,0.925426721572876,493,242,814,476
test_video_02.mp4,424,14.100,2,0.8879969716072083,31,214,270,476
test_video_02.mp4,424,14.100,11,0.7666608095169067,258,178,408,348
test_video_02.mp4,424,14.100,15,0.8713348507881165,406,200,571,377
test_video_02.mp4,424,14.100,13,0.7343102693557739,258,176,409,472
test_video_02.mp4,425,14.133,1,0.9160264134407043,490,242,816,476
test_video_02.mp4,425,14.133,2,0.880689799785614,25,214,267,476
test_video_02.mp4,425,14.133,11,0.7145575284957886,257,178,407,348
test_video_02.mp4,425,14.133,15,0.8682698011398315,406,200,570,377
test_video_02.mp4,425,14.133,13,0.7796819806098938,257,177,408,473
test_video_02.mp4,426,14.167,1,0.9237943887710571,487,242,819,476
test_video_02.mp4,426,14.167,2,0.881583571434021,21,215,266,476
test_video_02.mp4,426,14.167,11,0.6847729086875916,257,178,407,349
test_video_02.mp4,426,14.167,15,0.8590729236602783,405,200,570,378
test_video_02.mp4,426,14.167,13,0.8272756338119507,256,176,408,474
test_video_02.mp4,427,14.200,1,0.9249199032783508,485,242,822,476
test_video_02.mp4,427,14.200,2,0.8712701201438904,25,215,271,476
test_video_02.mp4,427,14.200,11,0.7194900512695312,256,178,407,349
test_video_02.mp4,427,14.200,15,0.82728111743927,405,201,569,378
test_video_02.mp4,427,14.200,13,0.7934570908546448,256,177,407,473
test_video_02.mp4,428,14.233,1,0.9327911138534546,483,242,825,476
test_video_02.mp4,428,14.233,2,0.8746749758720398,24,215,272,476
test_video_02.mp4,428,14.233,11,0.7184811234474182,254,178,405,349
test_video_02.mp4,428,14.233,15,0.8417491912841797,405,201,568,378
test_video_02.mp4,428,14.233,13,0.8077578544616699,254,177,405,473
test_video_02.mp4,429,14.267,1,0.9342920184135437,484,242,829,475
test_video_02.mp4,429,14.267,2,0.874423086643219,26,215,275,476
test_video_02.mp4,429,14.267,11,0.7036562561988831,253,178,405,350
test_video_02.mp4,429,14.267,15,0.8519448637962341,405,200,568,377
test_video_02.mp4,429,14.267,13,0.8299263119697571,253,177,404,472
test_video_02.mp4,430,14.300,1,0.93462073802948,486,242,833,475
test_video_02.mp4,430,14.300,2,0.8829167485237122,29,214,277,476
test_video_02.mp4,430,14.300,11,0.7470061779022217,252,178,405,351
test_video_02.mp4,430,14.300,15,0.8562796711921692,406,201,566,375
test_video_02.mp4,430,14.300,13,0.798936665058136,253,177,404,472
test_video_02.mp4,431,14.333,1,0.9294760823249817,489,242,838,475
test_video_02.mp4,431,14.333,2,0.8908382654190063,30,214,278,476
test_video_02.mp4,431,14.333,11,0.781136155128479,252,178,405,351
test_video_02.mp4,431,14.333,15,0.8622148633003235,406,201,565,373
test_video_02.mp4,431,14.333,13,0.797951877117157,252,177,404,473
test_video_02.mp4,432,14.367,1,0.9266780018806458,493,241,845,476
test_video_02.mp4,432,14.367,2,0.9055774211883545,29,214,276,476
test_video_02.mp4,432,14.367,11,0.8184745907783508,251,178,405,351
test_video_02.mp4,432,14.367,15,0.8639406561851501,407,202,564,372
test_video_02.mp4,432,14.367,13,0.7983911633491516,252,177,404,474
test_video_02.mp4,433,14.400,1,0.907257616519928,499,240,848,476
test_video_02.mp4,433,14.400,2,0.9058457612991333,29,214,276,477
test_video_02.mp4,433,14.400,11,0.6746680736541748,251,178,406,353
test_video_02.mp4,433,14.400,15,0.8692865967750549,406,202,564,372
test_video_02.mp4,433,14.400,13,0.8218427896499634,252,178,404,472
test_video_02.mp4,434,14.433,1,0.9093700051307678,509,241,848,476
test_video_02.mp4,434,14.433,2,0.9212197661399841,29,214,275,476
test_video_02.mp4,434,14.433,11,0.5762291550636292,250,178,406,354
test_video_02.mp4,434,14.433,15,0.8604853749275208,406,203,564,372
test_video_02.mp4,434,14.433,13,0.79203861951828,251,178,405,474
test_video_02.mp4,435,14.467,1,0.916138231754303,519,242,848,476
test_video_02.mp4,435,14.467,2,0.926314651966095,29,214,274,476
test_video_02.mp4,435,14.467,11,0.4200073182582855,250,179,406,355
test_video_02.mp4,435,14.467,15,0.7738097310066223,406,203,563,372
test_video_02.mp4,435,14.467,13,0.7917818427085876,251,178,405,474
test_video_02.mp4,436,14.500,1,0.9151515960693359,524,243,848,476
test_video_02.mp4,436,14.500,2,0.9259780049324036,29,214,273,476
test_video_02.mp4,436,14.500,15,0.7958874702453613,406,203,564,373
test_video_02.mp4,436,14.500,13,0.7934971451759338,250,178,405,475
test_video_02.mp4,437,14.533,1,0.9136704802513123,527,243,848,476
test_video_02.mp4,437,14.533,2,0.9268439412117004,29,215,273,476
test_video_02.mp4,437,14.533,15,0.8107384443283081,406,203,564,373
test_video_02.mp4,437,14.533,13,0.8402862548828125,250,179,405,475
test_video_02.mp4,438,14.567,1,0.9147348403930664,528,244,848,476
test_video_02.mp4,438,14.567,2,0.9285874366760254,29,215,272,476
test_video_02.mp4,438,14.567,15,0.8056663870811462,406,204,564,373
test_video_02.mp4,438,14.567,13,0.8215917348861694,250,179,405,475
test_video_02.mp4,439,14.600,1,0.918632984161377,528,244,848,476
test_video_02.mp4,439,14.600,2,0.9321640729904175,29,215,272,476
test_video_02.mp4,439,14.600,15,0.7846730947494507,407,204,565,373
test_video_02.mp4,439,14.600,13,0.7936462759971619,250,179,405,476
test_video_02.mp4,439,14.600,11,0.6224830746650696,249,180,406,358
test_video_02.mp4,440,14.633,1,0.9076179265975952,529,244,845,476
test_video_02.mp4,440,14.633,2,0.930773138999939,29,216,272,476
test_video_02.mp4,440,14.633,15,0.7507598400115967,407,203,566,374
test_video_02.mp4,440,14.633,13,0.7722269296646118,250,180,404,476
test_video_02.mp4,440,14.633,11,0.6305334568023682,249,180,406,358
test_video_02.mp4,441,14.667,1,0.9081450700759888,529,245,839,476
test_video_02.mp4,441,14.667,2,0.9238485097885132,29,216,271,476
test_video_02.mp4,441,14.667,15,0.7775225639343262,408,204,566,373
test_video_02.mp4,441,14.667,13,0.7936973571777344,250,180,404,477
test_video_02.mp4,441,14.667,11,0.6938892006874084,248,181,405,361
test_video_02.mp4,442,14.700,1,0.9166572093963623,530,245,833,476
test_video_02.mp4,442,14.700,2,0.9305359721183777,28,216,271,476
test_video_02.mp4,442,14.700,15,0.8305540084838867,408,204,567,373
test_video_02.mp4,442,14.700,13,0.6281014680862427,250,180,403,477
test_video_02.mp4,442,14.700,11,0.7194443941116333,248,181,404,360
test_video_02.mp4,443,14.733,1,0.9120911359786987,530,245,828,476
test_video_02.mp4,443,14.733,2,0.9273207783699036,27,216,270,476
test_video_02.mp4,443,14.733,15,0.8436177968978882,408,204,567,374
test_video_02.mp4,443,14.733,13,0.6937493681907654,250,181,402,478
test_video_02.mp4,443,14.733,11,0.6927233934402466,249,181,403,362
test_video_02.mp4,444,14.767,1,0.9121817946434021,532,245,823,477
test_video_02.mp4,444,14.767,2,0.9228829145431519,27,217,270,477
test_video_02.mp4,444,14.767,15,0.832015335559845,408,205,568,375
test_video_02.mp4,444,14.767,13,0.7359337210655212,251,181,401,478
test_video_02.mp4,444,14.767,11,0.6798719167709351,249,182,403,365
test_video_02.mp4,445,14.800,1,0.9046967625617981,535,246,820,477
test_video_02.mp4,445,14.800,2,0.9219488501548767,27,217,271,477
test_video_02.mp4,445,14.800,15,0.7923829555511475,409,205,569,375
test_video_02.mp4,445,14.800,13,0.7091079354286194,252,181,400,477
test_video_02.mp4,445,14.800,11,0.7196872234344482,249,182,403,367
test_video_02.mp4,446,14.833,1,0.9022465944290161,539,247,816,476
test_video_02.mp4,446,14.833,2,0.9195531606674194,27,218,270,477
test_video_02.mp4,446,14.833,15,0.8270463347434998,408,206,571,378
test_video_02.mp4,446,14.833,13,0.7335044741630554,252,182,399,478
test_video_02.mp4,446,14.833,11,0.715347409248352,249,183,402,370
test_video_02.mp4,447,14.867,1,0.8993691205978394,544,247,815,476
test_video_02.mp4,447,14.867,2,0.9179417490959167,26,218,271,478
test_video_02.mp4,447,14.867,15,0.7998388409614563,408,205,573,380
test_video_02.mp4,447,14.867,13,0.717113733291626,253,181,399,478
test_video_02.mp4,447,14.867,11,0.6936121582984924,249,182,402,373
test_video_02.mp4,448,14.900,1,0.9037020802497864,549,247,814,475
test_video_02.mp4,448,14.900,2,0.9198976159095764,26,218,271,478
test_video_02.mp4,448,14.900,15,0.8344441056251526,409,206,573,379
test_video_02.mp4,448,14.900,13,0.5580505728721619,253,181,398,478
test_video_02.mp4,448,14.900,11,0.7745836973190308,249,182,402,376
test_video_02.mp4,449,14.933,1,0.9026174545288086,553,247,813,475
test_video_02.mp4,449,14.933,2,0.9155380129814148,26,217,271,477
test_video_02.mp4,449,14.933,15,0.7935539484024048,410,206,574,379
test_video_02.mp4,449,14.933,13,0.5087547898292542,254,182,397,478
test_video_02.mp4,449,14.933,11,0.7540250420570374,249,183,402,380
test_video_02.mp4,450,14.967,1,0.899727463722229,557,248,813,476
test_video_02.mp4,450,14.967,2,0.9040316343307495,25,217,271,477
test_video_02.mp4,450,14.967,15,0.8391731381416321,410,206,575,379
test_video_02.mp4,450,14.967,13,0.5798924565315247,255,182,397,478
test_video_02.mp4,450,14.967,11,0.735877513885498,249,183,402,382
test_video_02.mp4,451,15.000,1,0.906351625919342,560,248,812,476
test_video_02.mp4,451,15.000,2,0.9018002152442932,24,217,270,477
test_video_02.mp4,451,15.000,15,0.6515610814094543,411,206,575,378
test_video_02.mp4,451,15.000,13,0.7234093546867371,256,182,397,478
test_video_02.mp4,451,15.000,11,0.7540221214294434,250,183,402,385
test_video_02.mp4,452,15.033,1,0.910895586013794,564,248,812,476
test_video_02.mp4,452,15.033,2,0.902284562587738,25,217,271,476
test_video_02.mp4,452,15.033,15,0.6123715043067932,411,206,576,378
test_video_02.mp4,452,15.033,13,0.724542498588562,257,183,396,478
test_video_02.mp4,452,15.033,11,0.7348314523696899,251,184,402,386
test_video_02.mp4,453,15.067,1,0.9028990268707275,567,248,812,476
test_video_02.mp4,453,15.067,2,0.8980057239532471,24,217,271,477
test_video_02.mp4,453,15.067,15,0.6370153427124023,411,206,577,379
test_video_02.mp4,453,15.067,13,0.7042269706726074,258,183,396,478
test_video_02.mp4,453,15.067,11,0.7469233274459839,252,184,401,386
test_video_02.mp4,454,15.100,1,0.8969467282295227,570,248,811,477
test_video_02.mp4,454,15.100,2,0.8909292221069336,24,218,272,477
test_video_02.mp4,454,15.100,15,0.8745178580284119,411,206,577,379
test_video_02.mp4,454,15.100,13,0.7403650283813477,258,184,396,478
test_video_02.mp4,454,15.100,11,0.7347378134727478,252,184,400,387
test_video_02.mp4,455,15.133,1,0.9034326672554016,573,249,811,477
test_video_02.mp4,455,15.133,2,0.8930695652961731,25,218,273,477
test_video_02.mp4,455,15.133,15,0.8257114887237549,412,206,578,379
test_video_02.mp4,455,15.133,13,0.8265323042869568,258,184,396,478
test_video_02.mp4,455,15.133,11,0.6901769638061523,253,184,400,388
test_video_02.mp4,456,15.167,1,0.905716061592102,575,248,812,477
test_video_02.mp4,456,15.167,2,0.8948243856430054,25,218,273,477
test_video_02.mp4,456,15.167,15,0.8331457376480103,413,206,580,379
test_video_02.mp4,456,15.167,13,0.8228160738945007,259,184,396,478
test_video_02.mp4,456,15.167,11,0.6852070093154907,254,184,401,388
test_video_02.mp4,457,15.200,1,0.8952712416648865,577,248,811,477
test_video_02.mp4,457,15.200,2,0.9013909101486206,25,219,274,477
test_video_02.mp4,457,15.200,15,0.7806204557418823,413,206,581,380
test_video_02.mp4,457,15.200,13,0.8216360211372375,259,184,396,477
test_video_02.mp4,457,15.200,11,0.5189921855926514,255,185,401,388
test_video_02.mp4,458,15.233,1,0.9037696123123169,578,248,811,477
test_video_02.mp4,458,15.233,2,0.8956772089004517,25,219,275,477
test_video_02.mp4,458,15.233,15,0.8294301629066467,413,206,582,380
test_video_02.mp4,458,15.233,13,0.8464189767837524,259,185,397,477
test_video_02.mp4,459,15.267,1,0.9013642072677612,579,248,811,477
test_video_02.mp4,459,15.267,2,0.8965775370597839,24,219,275,477
test_video_02.mp4,459,15.267,15,0.8056114912033081,414,206,582,381
test_video_02.mp4,459,15.267,13,0.8347417712211609,260,186,397,477
test_video_02.mp4,460,15.300,1,0.8923496007919312,579,248,810,477
test_video_02.mp4,460,15.300,2,0.8967755436897278,24,219,275,476
test_video_02.mp4,460,15.300,15,0.8722625970840454,414,206,583,381
test_video_02.mp4,460,15.300,13,0.8302333354949951,260,186,397,477
test_video_02.mp4,461,15.333,1,0.9002332091331482,579,248,810,476
test_video_02.mp4,461,15.333,2,0.8984348177909851,23,219,274,476
test_video_02.mp4,461,15.333,15,0.8720726370811462,414,206,583,382
test_video_02.mp4,461,15.333,13,0.8510139584541321,260,186,397,476
test_video_02.mp4,462,15.367,1,0.9185486435890198,579,247,812,476
test_video_02.mp4,462,15.367,2,0.9031037092208862,21,219,274,476
test_video_02.mp4,462,15.367,15,0.8875303864479065,414,206,583,381
test_video_02.mp4,462,15.367,13,0.8421558141708374,260,187,397,476
test_video_02.mp4,463,15.400,1,0.9311220645904541,581,247,815,475
test_video_02.mp4,463,15.400,2,0.8971515893936157,21,219,274,476
test_video_02.mp4,463,15.400,15,0.8859145641326904,414,206,584,382
test_video_02.mp4,463,15.400,13,0.844946026802063,259,187,398,476
test_video_02.mp4,464,15.433,1,0.928252100944519,582,247,820,476
test_video_02.mp4,464,15.433,2,0.8997201323509216,20,219,273,476
test_video_02.mp4,464,15.433,15,0.8895720839500427,414,206,584,382
test_video_02.mp4,464,15.433,13,0.8458954095840454,259,186,398,476
test_video_02.mp4,465,15.467,1,0.927330732345581,584,248,826,477
test_video_02.mp4,465,15.467,2,0.9021201729774475,19,219,274,476
test_video_02.mp4,465,15.467,15,0.8890748620033264,414,206,585,382
test_video_02.mp4,465,15.467,13,0.8439195156097412,259,186,398,476
test_video_02.mp4,466,15.500,1,0.9229223132133484,583,248,828,477
test_video_02.mp4,466,15.500,2,0.9047998785972595,19,219,274,475
test_video_02.mp4,466,15.500,15,0.887067973613739,415,206,585,381
test_video_02.mp4,466,15.500,13,0.8397870063781738,259,186,398,476
test_video_02.mp4,467,15.533,1,0.9221578240394592,579,248,829,477
test_video_02.mp4,467,15.533,2,0.8984798789024353,18,220,274,475
test_video_02.mp4,467,15.533,15,0.8892109394073486,415,206,584,380
test_video_02.mp4,467,15.533,13,0.844013512134552,259,186,399,476
test_video_02.mp4,468,15.567,1,0.9210705757141113,576,248,830,477
test_video_02.mp4,468,15.567,2,0.9010430574417114,18,220,274,475
test_video_02.mp4,468,15.567,15,0.8877209424972534,416,206,584,379
test_video_02.mp4,468,15.567,13,0.8272594213485718,259,187,399,476
test_video_02.mp4,469,15.600,1,0.9173198938369751,574,248,831,476
test_video_02.mp4,469,15.600,2,0.899980366230011,17,220,273,475
test_video_02.mp4,469,15.600,15,0.8853968977928162,416,207,584,378
test_video_02.mp4,469,15.600,13,0.8304120898246765,259,187,399,476
test_video_02.mp4,470,15.633,1,0.9174476265907288,571,249,831,476
test_video_02.mp4,470,15.633,2,0.8987265229225159,16,221,273,475
test_video_02.mp4,470,15.633,15,0.8881558179855347,416,207,583,377
test_video_02.mp4,470,15.633,13,0.8245536684989929,259,188,398,476
test_video_02.mp4,471,15.667,1,0.9190587997436523,569,249,832,476
test_video_02.mp4,471,15.667,2,0.8990716934204102,16,222,273,475
test_video_02.mp4,471,15.667,15,0.881546676158905,416,208,583,377
test_video_02.mp4,471,15.667,13,0.8362836241722107,259,188,398,476
test_video_02.mp4,472,15.700,1,0.9169874787330627,567,250,833,476
test_video_02.mp4,472,15.700,2,0.9020591378211975,16,222,272,475
test_video_02.mp4,472,15.700,15,0.8889140486717224,416,208,583,377
test_video_02.mp4,472,15.700,13,0.8306466937065125,258,189,398,476
test_video_02.mp4,473,15.733,1,0.914347231388092,565,250,834,476
test_video_02.mp4,473,15.733,2,0.9073437452316284,16,223,272,475
test_video_02.mp4,473,15.733,15,0.8958701491355896,415,208,584,377
test_video_02.mp4,473,15.733,13,0.8346729278564453,258,189,398,476
test_video_02.mp4,474,15.767,1,0.9155340194702148,566,250,837,476
test_video_02.mp4,474,15.767,2,0.9077398180961609,15,223,271,475
test_video_02.mp4,474,15.767,15,0.8985764980316162,415,208,584,377
test_video_02.mp4,474,15.767,13,0.8439077734947205,258,190,398,475
test_video_02.mp4,475,15.800,1,0.9194580912590027,567,250,839,476
test_video_02.mp4,475,15.800,2,0.9042688012123108,14,223,271,475
test_video_02.mp4,475,15.800,15,0.8944137096405029,415,208,584,376
test_video_02.mp4,475,15.800,13,0.8368848562240601,258,190,398,475
test_video_02.mp4,476,15.833,1,0.9216481447219849,567,250,840,476
test_video_02.mp4,476,15.833,2,0.9032867550849915,14,223,271,475
test_video_02.mp4,476,15.833,15,0.9002705812454224,415,208,584,376
test_video_02.mp4,476,15.833,13,0.8477954864501953,257,190,398,475
test_video_02.mp4,477,15.867,1,0.923163652420044,567,250,842,476
test_video_02.mp4,477,15.867,2,0.900266170501709,13,223,271,475
test_video_02.mp4,477,15.867,15,0.8991775512695312,415,208,583,375
test_video_02.mp4,477,15.867,13,0.8544479608535767,257,189,398,476
test_video_02.mp4,478,15.900,1,0.9234178066253662,568,250,843,476
test_video_02.mp4,478,15.900,2,0.9036208391189575,14,223,272,475
test_video_02.mp4,478,15.900,15,0.8993242383003235,414,208,583,375
test_video_02.mp4,478,15.900,13,0.8485534191131592,256,189,398,476
test_video_02.mp4,479,15.933,1,0.9252088665962219,568,251,844,476
test_video_02.mp4,479,15.933,2,0.9027396440505981,14,223,272,476
test_video_02.mp4,479,15.933,15,0.8987516164779663,414,207,582,374
test_video_02.mp4,479,15.933,13,0.8545936942100525,256,189,398,476
test_video_02.mp4,480,15.967,1,0.9278517961502075,568,251,844,476
test_video_02.mp4,480,15.967,2,0.9000392556190491,14,223,273,476
test_video_02.mp4,480,15.967,15,0.9002106785774231,413,207,582,374
test_video_02.mp4,480,15.967,13,0.8566274046897888,256,188,398,476
test_video_02.mp4,481,16.000,1,0.9294502139091492,568,251,845,476
test_video_02.mp4,481,16.000,2,0.8996390700340271,13,222,272,476
test_video_02.mp4,481,16.000,15,0.8993098735809326,413,207,583,374
test_video_02.mp4,481,16.000,13,0.8575723171234131,255,188,397,476
test_video_02.mp4,482,16.033,1,0.9296424388885498,568,251,846,476
test_video_02.mp4,482,16.033,2,0.9025319814682007,12,222,273,476
test_video_02.mp4,482,16.033,15,0.9024091958999634,413,206,583,374
test_video_02.mp4,482,16.033,13,0.8462387323379517,255,188,397,476
test_video_02.mp4,483,16.067,1,0.9289215803146362,568,251,846,476
test_video_02.mp4,483,16.067,2,0.9055754542350769,12,221,273,476
test_video_02.mp4,483,16.067,15,0.9040517210960388,412,206,583,374
test_video_02.mp4,483,16.067,13,0.833686351776123,255,188,397,476
test_video_02.mp4,484,16.100,1,0.9288595914840698,568,251,846,476
test_video_02.mp4,484,16.100,2,0.9072926044464111,11,221,272,476
test_video_02.mp4,484,16.100,15,0.9076003432273865,412,206,584,374
